"user_id","username","user_warnings","user_type"
91594,AquaNL,0,0
110998,bsm1029,0,0
170053,Urswurs,0,0
319895,Merk,0,0
372867,jc476,0,0
416728,pabuyan,0,0
453118,andryzx,0,0
480479,iAreL33t,0,0
585061,Jetfire,0,0
595617,Manivela,0,0
633072,phillipwei,0,0
637851,imasarap,0,0
653686,kkk12955,0,0
669247,Xyou,0,0
673151,Loits,0,0
778873,aveer,0,0
786845,Surefour,0,0
795918,Nightstalker,0,0
807270,Jakiro_old,0,0
810740,bobsos0010,0,0
876371,GuVeLo,0,0
877086,N A C H O,0,0
902679,'-_Mara_-,0,0
921123,Rosdown,0,0
922923,louis0719,0,0
942353,gunnjou,0,0
1033017,Flower,0,0
1055558,baka_in,0,0
1057878,HardRock,0,0
1088849,Paranoia0,0,0
1162480,Peachy,0,0
1164473,xlRicardolx,0,0
1173966,ph112358132134,0,0
1209363,Rasis,0,0
1245795,'--Remilia,0,0
1262204,cristaghon,0,0
1288375,juwy520,0,0
1358759,lilynoid,0,0
1372406,Beetz,0,0
1390712,"32NIBA",0,0
1414928,wolfbalck165,0,0
1505938,naruto018,0,0
1517362,IllidanSTR,0,0
1530293,chloe27,0,0
1576973,"9miho",0,0
1619379,Draekwon,0,0
1627278,Nadekooooo,0,0
1679799,DoRA9,0,0
1721120,Renumi,0,0
1759967,'-QueenChrysalis,0,0
1769762,Maxeck77,0,0
1776901,TheRamMboO0,0,0
1791702,Adorelis,0,0
1800426,lim7424,0,0
1823789,Hagumi-,0,0
1831073,Gartarzin,0,0
1839650,Torchic,0,0
1875430,kisizann,0,0
1963543,MIOM11,0,0
1995241,Yukiezi,0,0
2015065,keshe,0,0
2062860,mattyasama,0,0
2071453,yumeno,0,0
2079099,Famador,0,0
2122303,Mikel,0,0
2125450,lksh2006,0,0
2128311,ftg,0,0
2137849,Kanaberal,0,0
2149776,Haiyish,0,0
2153885,Mystes_Yuji,0,0
2169329,"69maow",0,0
2173847,Aiko97,0,0
2177773,Izuflen,0,0
2179792,Liwosh_old,0,0
2183638,alhaddar,0,0
2186562,Blame Alex,0,0
2218490,Mit3651,0,0
2265794,Plushies,0,0
2282243,Powka,0,0
2316647,Random Choks,0,0
2327916,Ly21,0,0
2361192,Deuceswild,0,0
2370671,TheLiting,0,0
2434768,Unclefaacka,0,0
2460388,sirom,0,0
2467873,mayorzero,0,0
2478327,ryuoryu,0,0
2489161,Briumintae,0,0
2501537,mythenacho,0,0
2503939,OMEGA_MK_XII,0,0
2514150,Xoom,0,0
2576371,ccl0214,0,0
2580102,RaphaxD,0,0
2585138,knzzzh,0,0
2623769,papageia,0,0
2624215,iTzYamero,0,0
2628700,solkitsune,0,0
2644700,Fenrir,0,0
2717180,MarryxDDD,0,0
2751343,Black[Rock],0,0
2764047,hato333,0,0
2767582,Mizakux3,0,0
2784719,Dayveus,0,0
2785244,Leandrowa,0,0
2839723,Gleydar,0,0
2842502,rainholdt,0,0
2857107,Hatomsk,0,0
2866767,ThunderCraftz,0,0
2868895,KyoyaHibari2000,0,0
2884921,Machi,0,0
2901354,allen19960127,0,0
2904562,PokexCharizard,0,0
2970011,wangming_old,0,0
2982756,Avvp_,0,0
2995336,giumat,0,0
3012521,eelkir,0,0
3047762,tommy6780,0,0
3056050,Qikko,0,0
3071061,Conceitedxoxo,0,0
3091173,TopNepuNepu,0,0
3091652,unluckyguy,0,0
3115438,Omnipotante,0,0
3150934,cloudzei,0,0
3155027,Don Relics,0,0
3165849,dae_ze,0,0
3177265,schmitpsl,0,0
3182066,Verock,0,0
3186075,humithi,0,0
3191190,zuosidelengxiao,0,0
3281664,Safaia,0,0
3318406,Legendluk,0,0
3350912,blueprecious,0,0
3373494,HertzFonics,0,0
3387181,biliithow,0,0
3413064,benas321,0,0
3416502,Pjanus,0,0
3512112,callmebatya,0,0
3516521,RacistCommunist,0,0
3524320,Syllable-,0,0
3525203,Flintlocks,0,0
3536809,Onychophora,0,0
3553250,Cubri,0,0
3565696,Deen97,0,0
3573111,Kozzok,0,0
3599012,marco0401,0,0
3613634,Excene,0,0
3637890,Deadoutbreak,0,0
3661274,Imanol-kun,0,0
3685588,tenryuLOVE,0,0
3687091,MrLuxy,0,0
3739330,TapiocaOAO,0,0
3753903,samo1117,0,0
3760206,cd11349,0,0
3772230,'-Anger-,0,0
3785507,SleXxor,0,0
3796056,Vesom,0,0
3823390,Merzi,0,0
3828493,DandyPie,0,0
3831455,Kasche34,0,0
3836319,BKB100,0,0
3838917,KorMoTo,0,0
3852301,Zombiemuffin,0,0
3854542,pifpif11,0,0
3854607,Facades,0,0
3888695,BoySniper,0,0
3909172,Louis68,0,0
3909990,Qshiki,0,0
3910817,Jellyy,0,0
3917325,Katsuyuki,0,0
3932939,MattyPiranha,0,0
3974008,PowerLights,0,0
3979219,Ryux-Chan,0,0
